2016-12-11 04:00:00,1429.0
2016-12-11 05:00:00,978.0
2016-12-11 06:00:00,486.0
2016-12-11 07:00:00,955.0
2016-12-11 08:00:00,842.0
2016-12-11 09:00:00,6760.0
2016-12-11 10:00:00,1330.0
2016-12-11 11:00:00,2609.0
2016-12-11 12:00:00,5192.0
2016-12-11 13:00:00,3864.0
2016-12-11 14:00:00,5265.0
2016-12-11 15:00:00,4915.0
2016-12-11 16:00:00,6033.0
2016-12-11 17:00:00,5421.0
2016-12-11 18:00:00,5152.0
2016-12-11 19:00:00,3716.0
2016-12-11 20:00:00,3709.0
2016-12-11 21:00:00,5515.0
2016-12-11 22:00:00,4252.0
2016-12-11 23:00:00,4137.0
2016-12-12 00:00:00,3508.0
2016-12-12 01:00:00,2178.0
2016-12-12 02:00:00,1174.0
2016-12-12 03:00:00,363.0
2016-12-12 04:00:00,208.0
2016-12-12 05:00:00,148.0
2016-12-12 06:00:00,84.0
2016-12-12 07:00:00,344.0
2016-12-12 08:00:00,1815.0
2016-12-12 09:00:00,46889.0
2016-12-12 10:00:00,4427.0
2016-12-12 11:00:00,5033.0
2016-12-12 12:00:00,5136.0
2016-12-12 13:00:00,4544.0
2016-12-12 14:00:00,5869.0
2016-12-12 15:00:00,8650.0
2016-12-12 16:00:00,6402.0
2016-12-12 17:00:00,5116.0
2016-12-12 18:00:00,6371.0
2016-12-12 19:00:00,9053.0
2016-12-12 20:00:00,6203.0
2016-12-12 21:00:00,4367.0
2016-12-12 22:00:00,4835.0
2016-12-12 23:00:00,4718.0
2016-12-13 00:00:00,3872.0
2016-12-13 01:00:00,2278.0
2016-12-13 02:00:00,1297.0
2016-12-13 03:00:00,1209.0
2016-12-13 04:00:00,382.0
2016-12-13 05:00:00,183.0
2016-12-13 06:00:00,202.0
2016-12-13 07:00:00,270.0
2016-12-13 08:00:00,2818.0
2016-12-13 09:00:00,8055.0
2016-12-13 10:00:00,5600.0
2016-12-13 11:00:00,6680.0
2016-12-13 12:00:00,5249.0
2016-12-13 13:00:00,5404.0
2016-12-13 14:00:00,6165.0
2016-12-13 15:00:00,6535.0
2016-12-13 16:00:00,5022.0
2016-12-13 17:00:00,5070.0
2016-12-13 18:00:00,5670.0
2016-12-13 19:00:00,6976.0
2016-12-13 20:00:00,4872.0
2016-12-13 21:00:00,5534.0
2016-12-13 22:00:00,5121.0
2016-12-13 23:00:00,5293.0
2016-12-14 00:00:00,4392.0
2016-12-14 01:00:00,2879.0
2016-12-14 02:00:00,1505.0
2016-12-14 03:00:00,725.0
2016-12-14 04:00:00,949.0
2016-12-14 05:00:00,355.0
2016-12-14 06:00:00,129.0
2016-12-14 07:00:00,195.0
2016-12-14 08:00:00,1641.0
2016-12-14 09:00:00,6706.0
2016-12-14 10:00:00,115468.0
2016-12-14 11:00:00,6488.0
2016-12-14 12:00:00,1567.0
2016-12-14 13:00:00,5270.0
2016-12-14 14:00:00,6209.0
2016-12-14 15:00:00,6801.0
2016-12-14 16:00:00,8343.0
2016-12-14 17:00:00,7552.0
2016-12-14 18:00:00,5556.0
2016-12-14 19:00:00,8708.0
2016-12-14 20:00:00,5071.0
2016-12-14 21:00:00,4705.0
2016-12-14 22:00:00,6318.0
2016-12-14 23:00:00,5012.0
2016-12-15 00:00:00,4712.0
2016-12-15 01:00:00,2706.0
2016-12-15 02:00:00,1788.0
2016-12-15 03:00:00,1046.0
2016-12-15 04:00:00,608.0
2016-12-15 05:00:00,515.0
2016-12-15 06:00:00,463.0
2016-12-15 07:00:00,269.0
2016-12-15 08:00:00,3136.0
2016-12-15 09:00:00,11225.0
2016-12-15 10:00:00,5031.0
2016-12-15 11:00:00,5787.0
2016-12-15 12:00:00,6716.0
2016-12-15 13:00:00,5794.0
2016-12-15 14:00:00,5420.0
2016-12-15 15:00:00,6097.0
2016-12-15 16:00:00,5959.0
2016-12-15 17:00:00,7110.0
2016-12-15 18:00:00,6173.0
2016-12-15 19:00:00,12574.0
2016-12-15 20:00:00,5127.0
2016-12-15 21:00:00,5016.0
2016-12-15 22:00:00,5317.0
2016-12-15 23:00:00,5713.0
2016-12-16 00:00:00,4691.0
2016-12-16 01:00:00,3030.0
2016-12-16 02:00:00,883.0
2016-12-16 03:00:00,1225.0
2016-12-16 04:00:00,459.0
2016-12-16 05:00:00,257.0
2016-12-16 06:00:00,391.0
2016-12-16 07:00:00,281.0
2016-12-16 08:00:00,2862.0
2016-12-16 09:00:00,14696.0
2016-12-16 10:00:00,7415.0
2016-12-16 11:00:00,6360.0
2016-12-16 12:00:00,6683.0
2016-12-16 13:00:00,5107.0
2016-12-16 14:00:00,6284.0
2016-12-16 15:00:00,9121.0
2016-12-16 16:00:00,9970.0
2016-12-16 17:00:00,7872.0
2016-12-16 18:00:00,8691.0
2016-12-16 19:00:00,10257.0
2016-12-16 20:00:00,5924.0
2016-12-16 21:00:00,6215.0
2016-12-16 22:00:00,7456.0
2016-12-16 23:00:00,6660.0
2016-12-17 00:00:00,5106.0
2016-12-17 01:00:00,4192.0
2016-12-17 02:00:00,2948.0
2016-12-17 03:00:00,1458.0
2016-12-17 04:00:00,1141.0
2016-12-17 05:00:00,1003.0
2016-12-17 06:00:00,834.0
2016-12-17 07:00:00,624.0
2016-12-17 08:00:00,1213.0
2016-12-17 09:00:00,2209.0
2016-12-17 10:00:00,11209.0
2016-12-17 11:00:00,6670.0
2016-12-17 12:00:00,8889.0
2016-12-17 13:00:00,7256.0
2016-12-17 14:00:00,6729.0
2016-12-17 15:00:00,6014.0
2016-12-17 16:00:00,8356.0
2016-12-17 17:00:00,5752.0
2016-12-17 18:00:00,4817.0
2016-12-17 19:00:00,5889.0
2016-12-17 20:00:00,5321.0
2016-12-17 21:00:00,7560.0
2016-12-17 22:00:00,5668.0
2016-12-17 23:00:00,6487.0
2016-12-18 00:00:00,5053.0
2016-12-18 01:00:00,4409.0
2016-12-18 02:00:00,2808.0
2016-12-18 03:00:00,1396.0
2016-12-18 04:00:00,941.0
2016-12-18 05:00:00,1202.0
2016-12-18 06:00:00,970.0
2016-12-18 07:00:00,410.0
2016-12-18 08:00:00,1096.0
2016-12-18 09:00:00,1393.0
2016-12-18 10:00:00,17418.0
2016-12-18 11:00:00,3409.0
2016-12-18 12:00:00,4476.0
2016-12-18 13:00:00,6157.0
2016-12-18 14:00:00,4112.0
2016-12-18 15:00:00,5869.0
2016-12-18 16:00:00,5047.0
2016-12-18 17:00:00,7449.0
2016-12-18 18:00:00,6009.0
2016-12-18 19:00:00,4916.0
2016-12-18 20:00:00,5967.0
2016-12-18 21:00:00,5661.0
2016-12-18 22:00:00,4799.0
2016-12-18 23:00:00,5316.0
2016-12-19 00:00:00,2886.0
2016-12-19 01:00:00,1836.0
2016-12-19 02:00:00,1193.0
2016-12-19 03:00:00,477.0
2016-12-19 04:00:00,658.0
2016-12-19 05:00:00,321.0
2016-12-19 06:00:00,116.0
2016-12-19 07:00:00,130.0
2016-12-19 08:00:00,1292.0
2016-12-19 09:00:00,5148.0
2016-12-19 10:00:00,52243.0
2016-12-19 11:00:00,5314.0
2016-12-19 12:00:00,4933.0
2016-12-19 13:00:00,4191.0
2016-12-19 14:00:00,7533.0
2016-12-19 15:00:00,6821.0
2016-12-19 16:00:00,6240.0
2016-12-19 17:00:00,8269.0
2016-12-19 18:00:00,6594.0
2016-12-19 19:00:00,9161.0
2016-12-19 20:00:00,6560.0
2016-12-19 21:00:00,6374.0
2016-12-19 22:00:00,5501.0
2016-12-19 23:00:00,5820.0
2016-12-20 00:00:00,4733.0
2016-12-20 01:00:00,2093.0
2016-12-20 02:00:00,1260.0
2016-12-20 03:00:00,732.0
2016-12-20 04:00:00,509.0
2016-12-20 05:00:00,230.0
2016-12-20 06:00:00,368.0
2016-12-20 07:00:00,118.0
2016-12-20 08:00:00,1935.0
2016-12-20 09:00:00,9152.0
2016-12-20 10:00:00,5876.0
2016-12-20 11:00:00,6900.0
2016-12-20 12:00:00,6959.0
2016-12-20 13:00:00,6268.0
2016-12-20 14:00:00,6712.0
2016-12-20 15:00:00,10575.0
2016-12-20 16:00:00,8758.0
2016-12-20 17:00:00,9398.0
2016-12-20 18:00:00,11698.0
2016-12-20 19:00:00,8198.0
2016-12-20 20:00:00,5989.0
2016-12-20 21:00:00,5264.0
2016-12-20 22:00:00,4827.0
2016-12-20 23:00:00,5845.0
2016-12-21 00:00:00,5648.0
2016-12-21 01:00:00,2487.0
2016-12-21 02:00:00,1888.0
2016-12-21 03:00:00,846.0
2016-12-21 04:00:00,494.0
2016-12-21 05:00:00,3737.0
2016-12-21 06:00:00,205.0
2016-12-21 07:00:00,341.0
2016-12-21 08:00:00,1390.0
2016-12-21 09:00:00,110662.0
2016-12-21 10:00:00,9453.0
2016-12-21 11:00:00,10138.0
2016-12-21 12:00:00,5695.0
2016-12-21 13:00:00,7949.0
2016-12-21 14:00:00,5560.0
2016-12-21 15:00:00,9079.0
2016-12-21 16:00:00,8571.0
2016-12-21 17:00:00,8151.0
2016-12-21 18:00:00,7217.0
2016-12-21 19:00:00,9031.0
2016-12-21 20:00:00,6533.0
2016-12-21 21:00:00,7087.0
2016-12-21 22:00:00,5664.0
2016-12-21 23:00:00,5694.0
2016-12-22 00:00:00,4927.0
2016-12-22 01:00:00,4039.0
2016-12-22 02:00:00,1719.0
2016-12-22 03:00:00,698.0
2016-12-22 04:00:00,629.0
2016-12-22 05:00:00,542.0
2016-12-22 06:00:00,221.0
2016-12-22 07:00:00,460.0
2016-12-22 08:00:00,3010.0
2016-12-22 09:00:00,6728.0
2016-12-22 10:00:00,7764.0
2016-12-22 11:00:00,7581.0
2016-12-22 12:00:00,1283.0
2016-12-22 13:00:00,6479.0
2016-12-22 14:00:00,6119.0
2016-12-22 15:00:00,9143.0
2016-12-22 16:00:00,8846.0
2016-12-22 17:00:00,6491.0
2016-12-22 18:00:00,8036.0
2016-12-22 19:00:00,8462.0
2016-12-22 20:00:00,5891.0
2016-12-22 21:00:00,7671.0
2016-12-22 22:00:00,5494.0
2016-12-22 23:00:00,5754.0
2016-12-23 00:00:00,5751.0
2016-12-23 01:00:00,3852.0
2016-12-23 02:00:00,1829.0
2016-12-23 03:00:00,1448.0
2016-12-23 04:00:00,723.0
2016-12-23 05:00:00,33901.0
2016-12-23 06:00:00,260.0
2016-12-23 07:00:00,352.0
2016-12-23 08:00:00,1351.0
2016-12-23 09:00:00,18581.0
2016-12-23 10:00:00,5858.0
2016-12-23 11:00:00,6986.0
2016-12-23 12:00:00,6938.0
2016-12-23 13:00:00,9546.0
2016-12-23 14:00:00,5312.0
2016-12-23 15:00:00,7868.0
2016-12-23 16:00:00,8670.0
2016-12-23 17:00:00,8530.0
2016-12-23 18:00:00,8347.0
2016-12-23 19:00:00,6029.0
2016-12-23 20:00:00,5969.0
2016-12-23 21:00:00,5559.0
2016-12-23 22:00:00,5582.0
2016-12-23 23:00:00,7004.0
2016-12-24 00:00:00,4759.0
2016-12-24 01:00:00,4354.0
2016-12-24 02:00:00,2437.0
2016-12-24 03:00:00,1782.0
2016-12-24 04:00:00,1127.0
2016-12-24 05:00:00,589.0
2016-12-24 06:00:00,511.0
2016-12-24 07:00:00,493.0
2016-12-24 08:00:00,598.0
2016-12-24 09:00:00,2021.0
2016-12-24 10:00:00,6118.0
2016-12-24 11:00:00,5659.0
2016-12-24 12:00:00,7767.0
2016-12-24 13:00:00,8483.0
2016-12-24 14:00:00,5062.0
2016-12-24 15:00:00,6808.0
2016-12-24 16:00:00,6276.0
2016-12-24 17:00:00,4967.0
2016-12-24 18:00:00,5014.0
2016-12-24 19:00:00,4233.0
2016-12-24 20:00:00,5570.0
2016-12-24 21:00:00,6938.0
2016-12-24 22:00:00,4665.0
2016-12-24 23:00:00,3502.0
2016-12-25 00:00:00,2420.0
2016-12-25 01:00:00,1420.0
2016-12-25 02:00:00,1136.0
2016-12-25 03:00:00,1526.0
2016-12-25 04:00:00,1278.0
2016-12-25 05:00:00,7717.0
2016-12-25 06:00:00,813.0
2016-12-25 07:00:00,228.0
2016-12-25 08:00:00,372.0
2016-12-25 09:00:00,12273.0
2016-12-25 10:00:00,1177.0
2016-12-25 11:00:00,1451.0
2016-12-25 12:00:00,1682.0
2016-12-25 13:00:00,2964.0
2016-12-25 14:00:00,3245.0
2016-12-25 15:00:00,2220.0
2016-12-25 16:00:00,3033.0
2016-12-25 17:00:00,1347.0
2016-12-25 18:00:00,3441.0
2016-12-25 19:00:00,3599.0
2016-12-25 20:00:00,4123.0
2016-12-25 21:00:00,4636.0
2016-12-25 22:00:00,4982.0
2016-12-25 23:00:00,4038.0
2016-12-26 00:00:00,3045.0
2016-12-26 01:00:00,1727.0
2016-12-26 02:00:00,787.0
2016-12-26 03:00:00,573.0
2016-12-26 04:00:00,648.0
2016-12-26 05:00:00,20205.0
2016-12-26 06:00:00,90.0
2016-12-26 07:00:00,199.0
2016-12-26 08:00:00,768.0
2016-12-26 09:00:00,2163.0
2016-12-26 10:00:00,4964.0
2016-12-26 11:00:00,5701.0
2016-12-26 12:00:00,5155.0
2016-12-26 13:00:00,5062.0
2016-12-26 14:00:00,4488.0
2016-12-26 15:00:00,7021.0
2016-12-26 16:00:00,6103.0
2016-12-26 17:00:00,5892.0
2016-12-26 18:00:00,5993.0
2016-12-26 19:00:00,8051.0
2016-12-26 20:00:00,7204.0
2016-12-26 21:00:00,6329.0
2016-12-26 22:00:00,5968.0
2016-12-26 23:00:00,4714.0
2016-12-27 00:00:00,4077.0
2016-12-27 01:00:00,3279.0
2016-12-27 02:00:00,1410.0
2016-12-27 03:00:00,775.0
2016-12-27 04:00:00,318.0
2016-12-27 05:00:00,233.0
2016-12-27 06:00:00,260.0
2016-12-27 07:00:00,294.0
2016-12-27 08:00:00,1292.0
2016-12-27 09:00:00,3213.0
2016-12-27 10:00:00,40078.0
2016-12-27 11:00:00,6073.0
2016-12-27 12:00:00,5990.0
2016-12-27 13:00:00,4787.0
2016-12-27 14:00:00,6411.0
2016-12-27 15:00:00,5433.0
2016-12-27 16:00:00,11103.0
2016-12-27 17:00:00,8056.0
2016-12-27 18:00:00,5812.0
2016-12-27 19:00:00,7833.0
2016-12-27 20:00:00,5403.0
2016-12-27 21:00:00,6214.0
2016-12-27 22:00:00,5670.0
2016-12-27 23:00:00,5518.0
2016-12-28 00:00:00,3693.0
2016-12-28 01:00:00,3185.0
2016-12-28 02:00:00,2349.0
2016-12-28 03:00:00,624.0
2016-12-28 04:00:00,361.0
2016-12-28 05:00:00,1064.0
2016-12-28 06:00:00,1446.0
2016-12-28 07:00:00,1078.0
2016-12-28 08:00:00,4457.0
2016-12-28 09:00:00,3699.0
2016-12-28 10:00:00,21216.0
2016-12-28 11:00:00,5381.0
2016-12-28 12:00:00,4683.0
2016-12-28 13:00:00,5106.0
2016-12-28 14:00:00,5701.0
2016-12-28 15:00:00,5259.0
2016-12-28 16:00:00,5479.0
2016-12-28 17:00:00,11230.0
2016-12-28 18:00:00,7562.0
2016-12-28 19:00:00,6599.0
2016-12-28 20:00:00,7204.0
2016-12-28 21:00:00,6223.0
2016-12-28 22:00:00,6063.0
2016-12-28 23:00:00,5628.0
2016-12-29 00:00:00,4959.0
2016-12-29 01:00:00,2962.0
2016-12-29 02:00:00,1736.0
2016-12-29 03:00:00,502.0
2016-12-29 04:00:00,586.0
2016-12-29 05:00:00,147242.0
2016-12-29 06:00:00,5806.0
2016-12-29 07:00:00,472.0
2016-12-29 08:00:00,509.0
2016-12-29 09:00:00,3647.0
2016-12-29 10:00:00,4386.0
2016-12-29 11:00:00,18488.0
2016-12-29 12:00:00,5952.0
2016-12-29 13:00:00,5651.0
2016-12-29 14:00:00,5932.0
2016-12-29 15:00:00,4610.0
2016-12-29 16:00:00,5254.0
2016-12-29 17:00:00,6315.0
2016-12-29 18:00:00,6237.0
2016-12-29 19:00:00,6766.0
2016-12-29 20:00:00,5847.0
2016-12-29 21:00:00,5700.0
2016-12-29 22:00:00,6163.0
2016-12-29 23:00:00,4267.0
2016-12-30 00:00:00,3688.0
2016-12-30 01:00:00,2705.0
2016-12-30 02:00:00,1724.0
2016-12-30 03:00:00,948.0
2016-12-30 04:00:00,678.0
2016-12-30 05:00:00,19615.0
2016-12-30 06:00:00,222.0
2016-12-30 07:00:00,44.0
2016-12-30 08:00:00,1340.0
2016-12-30 09:00:00,2370.0
2016-12-30 10:00:00,3245.0
2016-12-30 11:00:00,5195.0
2016-12-30 12:00:00,5139.0
2016-12-30 13:00:00,4660.0
2016-12-30 14:00:00,5880.0
2016-12-30 15:00:00,5106.0
2016-12-30 16:00:00,5305.0
2016-12-30 17:00:00,5876.0
2016-12-30 18:00:00,5159.0
2016-12-30 19:00:00,6113.0
2016-12-30 20:00:00,4524.0
2016-12-30 21:00:00,6757.0
2016-12-30 22:00:00,5586.0
2016-12-30 23:00:00,4305.0
2016-12-31 00:00:00,3976.0
2016-12-31 01:00:00,3985.0
2016-12-31 02:00:00,1456.0
2016-12-31 03:00:00,756.0
2016-12-31 04:00:00,431.0
2016-12-31 05:00:00,287.0
2016-12-31 06:00:00,3831.0
2016-12-31 07:00:00,196.0
2016-12-31 08:00:00,533.0
2016-12-31 09:00:00,33575.0
2016-12-31 10:00:00,2770.0
2016-12-31 11:00:00,3189.0
2016-12-31 12:00:00,4657.0
2016-12-31 13:00:00,5504.0
2016-12-31 14:00:00,6954.0
2016-12-31 15:00:00,3803.0
2016-12-31 16:00:00,4476.0
2016-12-31 17:00:00,4426.0
2016-12-31 18:00:00,4736.0
2016-12-31 19:00:00,4671.0
2016-12-31 20:00:00,3528.0
2016-12-31 21:00:00,3003.0
2016-12-31 22:00:00,3366.0
2016-12-31 23:00:00,3372.0
2017-01-01 00:00:00,2977.0
2017-01-01 01:00:00,1939.0
2017-01-01 02:00:00,1265.0
2017-01-01 03:00:00,1236.0
2017-01-01 04:00:00,1375.0
2017-01-01 05:00:00,895.0
2017-01-01 06:00:00,568.0
2017-01-01 07:00:00,412.0
2017-01-01 08:00:00,375.0
2017-01-01 09:00:00,409.0
2017-01-01 10:00:00,515.0
2017-01-01 11:00:00,1246.0
2017-01-01 12:00:00,1388.0
2017-01-01 13:00:00,2238.0
2017-01-01 14:00:00,2846.0
2017-01-01 15:00:00,3523.0
2017-01-01 16:00:00,1903.0
2017-01-01 17:00:00,2242.0
2017-01-01 18:00:00,2330.0
2017-01-01 19:00:00,3464.0
2017-01-01 20:00:00,2922.0
2017-01-01 21:00:00,3094.0
2017-01-01 22:00:00,4163.0
2017-01-01 23:00:00,3223.0
2017-01-02 00:00:00,2354.0
2017-01-02 01:00:00,1359.0
2017-01-02 02:00:00,877.0
2017-01-02 03:00:00,217.0
2017-01-02 04:00:00,60.0
2017-01-02 05:00:00,16987.0
2017-01-02 06:00:00,88.0
2017-01-02 07:00:00,13095.0
2017-01-02 08:00:00,805.0
2017-01-02 09:00:00,3234.0
2017-01-02 10:00:00,4537.0
2017-01-02 11:00:00,4276.0
2017-01-02 12:00:00,5503.0
2017-01-02 13:00:00,6282.0
2017-01-02 14:00:00,5908.0
2017-01-02 15:00:00,5783.0
2017-01-02 16:00:00,5210.0
2017-01-02 17:00:00,7045.0
2017-01-02 18:00:00,8836.0
2017-01-02 19:00:00,6944.0
2017-01-02 20:00:00,6262.0
2017-01-02 21:00:00,5296.0
2017-01-02 22:00:00,4627.0
2017-01-02 23:00:00,6.0
2017-01-03 09:00:00,280.0
2017-01-03 12:00:00,1350.0
2017-01-03 13:00:00,5185.0
2017-01-03 14:00:00,5458.0
2017-01-03 15:00:00,6685.0
2017-01-03 16:00:00,8692.0
2017-01-03 17:00:00,6259.0
2017-01-03 18:00:00,6901.0
2017-01-03 19:00:00,6048.0
2017-01-03 20:00:00,6124.0
2017-01-03 21:00:00,6411.0
2017-01-03 22:00:00,5387.0
2017-01-03 23:00:00,4963.0
2017-01-04 00:00:00,3714.0
2017-01-04 01:00:00,2798.0
2017-01-04 02:00:00,1472.0
2017-01-04 03:00:00,451.0
2017-01-04 04:00:00,287.0
2017-01-04 05:00:00,1400.0
2017-01-04 06:00:00,116.0
2017-01-04 07:00:00,19787.0
2017-01-04 08:00:00,1335.0
2017-01-04 09:00:00,3948.0
2017-01-04 10:00:00,4790.0
2017-01-04 11:00:00,6354.0
2017-01-04 12:00:00,5307.0
2017-01-04 13:00:00,7845.0
2017-01-04 14:00:00,5116.0
2017-01-04 15:00:00,5930.0
2017-01-04 16:00:00,5304.0
2017-01-04 17:00:00,5910.0
2017-01-04 18:00:00,5350.0
2017-01-04 19:00:00,6337.0
2017-01-04 20:00:00,7244.0
2017-01-04 21:00:00,5446.0
2017-01-04 22:00:00,6383.0
2017-01-04 23:00:00,3895.0
2017-01-05 00:00:00,2710.0
2017-01-05 01:00:00,2869.0
2017-01-05 02:00:00,1968.0
2017-01-05 03:00:00,620.0
2017-01-05 04:00:00,721.0
2017-01-05 05:00:00,168.0
2017-01-05 06:00:00,175.0
2017-01-05 07:00:00,28262.0
2017-01-05 08:00:00,929.0
2017-01-05 09:00:00,5628.0
2017-01-05 10:00:00,6551.0
2017-01-05 11:00:00,5487.0
2017-01-05 12:00:00,5565.0
2017-01-05 13:00:00,5979.0
2017-01-05 14:00:00,5690.0
2017-01-05 15:00:00,7048.0
2017-01-05 16:00:00,7025.0
2017-01-05 17:00:00,15851.0
2017-01-05 18:00:00,5405.0
2017-01-05 19:00:00,5944.0
2017-01-05 20:00:00,6627.0
2017-01-05 21:00:00,6099.0
2017-01-05 22:00:00,6782.0
2017-01-05 23:00:00,6588.0
2017-01-06 00:00:00,5084.0
2017-01-06 01:00:00,4071.0
2017-01-06 02:00:00,2199.0
2017-01-06 03:00:00,1197.0
2017-01-06 04:00:00,871.0
2017-01-06 05:00:00,352.0
2017-01-06 06:00:00,267.0
2017-01-06 07:00:00,19395.0
2017-01-06 08:00:00,1718.0
2017-01-06 09:00:00,5619.0
2017-01-06 10:00:00,4590.0
2017-01-06 11:00:00,4936.0
2017-01-06 12:00:00,7437.0
2017-01-06 13:00:00,5404.0
2017-01-06 14:00:00,4943.0
2017-01-06 15:00:00,6542.0
2017-01-06 16:00:00,6279.0
2017-01-06 17:00:00,4647.0
2017-01-06 18:00:00,5916.0
2017-01-06 19:00:00,7249.0
2017-01-06 20:00:00,5181.0
2017-01-06 21:00:00,4679.0
2017-01-06 22:00:00,5716.0
2017-01-06 23:00:00,5514.0
2017-01-07 00:00:00,4983.0
2017-01-07 01:00:00,3051.0
2017-01-07 02:00:00,2133.0
2017-01-07 03:00:00,1378.0
2017-01-07 04:00:00,908.0
2017-01-07 05:00:00,533.0
2017-01-07 06:00:00,14559.0
2017-01-07 07:00:00,430.0
2017-01-07 08:00:00,955.0
2017-01-07 09:00:00,2208.0
2017-01-07 10:00:00,6844.0
2017-01-07 11:00:00,4523.0
2017-01-07 12:00:00,5608.0
2017-01-07 13:00:00,4624.0
2017-01-07 14:00:00,5867.0
2017-01-07 15:00:00,4518.0
2017-01-07 16:00:00,4655.0
2017-01-07 17:00:00,4105.0
2017-01-07 18:00:00,4939.0
2017-01-07 19:00:00,4360.0
2017-01-07 20:00:00,4809.0
2017-01-07 21:00:00,5336.0
2017-01-07 22:00:00,4075.0
2017-01-07 23:00:00,4625.0
2017-01-08 00:00:00,4625.0
2017-01-08 01:00:00,3886.0
2017-01-08 02:00:00,2013.0
2017-01-08 03:00:00,1881.0
2017-01-08 04:00:00,1135.0
2017-01-08 05:00:00,584.0
2017-01-08 06:00:00,2832.0
2017-01-08 07:00:00,598.0
2017-01-08 08:00:00,370.0
2017-01-08 09:00:00,276280.0
2017-01-08 10:00:00,1916.0
2017-01-08 11:00:00,2590.0
2017-01-08 12:00:00,3915.0
2017-01-08 13:00:00,5014.0
2017-01-08 14:00:00,4683.0
2017-01-08 15:00:00,3885.0
2017-01-08 16:00:00,2998.0
2017-01-08 17:00:00,4387.0
2017-01-08 18:00:00,5026.0
2017-01-08 19:00:00,4100.0
2017-01-08 20:00:00,4822.0
2017-01-08 21:00:00,4694.0
2017-01-08 22:00:00,11706.0
2017-01-08 23:00:00,3373.0
2017-01-09 00:00:00,2320.0
2017-01-09 01:00:00,1537.0
2017-01-09 02:00:00,767.0
2017-01-09 03:00:00,438.0
2017-01-09 04:00:00,482.0
2017-01-09 05:00:00,258.0
2017-01-09 06:00:00,98.0
2017-01-09 07:00:00,143.0
2017-01-09 08:00:00,1169.0
2017-01-09 09:00:00,5602.0
2017-01-09 10:00:00,22784.0
2017-01-09 11:00:00,4779.0
2017-01-09 12:00:00,7058.0
2017-01-09 13:00:00,5208.0
2017-01-09 14:00:00,6787.0
2017-01-09 15:00:00,6664.0
2017-01-09 16:00:00,5336.0
2017-01-09 17:00:00,6647.0
2017-01-09 18:00:00,21663.0
2017-01-09 19:00:00,6968.0
2017-01-09 20:00:00,8856.0
2017-01-09 21:00:00,5251.0
2017-01-09 22:00:00,5486.0
2017-01-09 23:00:00,5056.0
2017-01-10 00:00:00,3835.0
2017-01-10 01:00:00,1511.0
2017-01-10 02:00:00,1153.0
2017-01-10 03:00:00,1009.0
2017-01-10 04:00:00,509.0
2017-01-10 05:00:00,161.0
2017-01-10 06:00:00,235.0
2017-01-10 07:00:00,221.0
2017-01-10 08:00:00,1023.0
2017-01-10 09:00:00,8483.0
2017-01-10 10:00:00,7523.0
2017-01-10 11:00:00,5298.0
2017-01-10 12:00:00,5201.0
2017-01-10 13:00:00,6536.0
2017-01-10 14:00:00,30534.0
2017-01-10 15:00:00,4617.0
2017-01-10 16:00:00,7835.0
2017-01-10 17:00:00,5707.0
2017-01-10 18:00:00,5462.0
2017-01-10 19:00:00,5910.0
2017-01-10 20:00:00,5921.0
2017-01-10 21:00:00,5382.0
2017-01-10 22:00:00,5522.0
2017-01-10 23:00:00,6325.0
2017-01-11 00:00:00,4015.0
2017-01-11 01:00:00,2863.0
2017-01-11 02:00:00,1078.0
2017-01-11 03:00:00,624.0
2017-01-11 04:00:00,167.0
2017-01-11 05:00:00,98.0
2017-01-11 06:00:00,320.0
2017-01-11 07:00:00,302.0
2017-01-11 08:00:00,2287.0
2017-01-11 09:00:00,5743.0
2017-01-11 10:00:00,5582.0
2017-01-11 11:00:00,5043.0
2017-01-11 12:00:00,5061.0
2017-01-11 13:00:00,4375.0
2017-01-11 14:00:00,4782.0
2017-01-11 15:00:00,4865.0
2017-01-11 16:00:00,5823.0
2017-01-11 17:00:00,5302.0
2017-01-11 18:00:00,6122.0
2017-01-11 19:00:00,9088.0
2017-01-11 20:00:00,5780.0
2017-01-11 21:00:00,5813.0
2017-01-11 22:00:00,5607.0
2017-01-11 23:00:00,6113.0
2017-01-12 00:00:00,3627.0
2017-01-12 01:00:00,2376.0
2017-01-12 02:00:00,1513.0
2017-01-12 03:00:00,1091.0
2017-01-12 04:00:00,205.0
2017-01-12 05:00:00,337.0
2017-01-12 06:00:00,230.0
2017-01-12 07:00:00,261.0
2017-01-12 08:00:00,2190.0
2017-01-12 09:00:00,5739.0
2017-01-12 10:00:00,5197.0
2017-01-12 11:00:00,5934.0
2017-01-12 12:00:00,5591.0
2017-01-12 13:00:00,5369.0
2017-01-12 14:00:00,5751.0
2017-01-12 15:00:00,5758.0
2017-01-12 16:00:00,6168.0
2017-01-12 17:00:00,5769.0
2017-01-12 18:00:00,6896.0
2017-01-12 19:00:00,6557.0
2017-01-12 20:00:00,6620.0
2017-01-12 21:00:00,5346.0
2017-01-12 22:00:00,5382.0
2017-01-12 23:00:00,5344.0
2017-01-13 00:00:00,4818.0
2017-01-13 01:00:00,3246.0
2017-01-13 02:00:00,1371.0
2017-01-13 03:00:00,1235.0
2017-01-13 04:00:00,731.0
2017-01-13 05:00:00,574.0
2017-01-13 06:00:00,423.0
2017-01-13 07:00:00,155.0
